Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-16 06:11:45,5.0977,5.0977,5.0812,5.0898,0.0068,19.9070,19.9070,19.8908,19.8989,0.0063,36.36,36.36,36.36,36.36,0.00,9.991,14.8092, , , , , 
2020-10-16 06:12:45,5.1280,5.1280,5.1077,5.1167,0.0086,19.9352,19.9352,19.9156,19.9242,0.0081,36.36,36.36,36.36,36.36,0.00,10.060,14.8072, , , , , 
2020-10-16 06:13:45,5.1374,5.1444,5.1261,5.1375,0.0081,19.9444,19.9519,19.9335,19.9450,0.0081,36.36,36.36,36.36,36.36,0.00,10.081,14.8070, , , , , 
2020-10-16 06:14:45,5.1800,5.1800,5.1588,5.1671,0.0092,19.9870,19.9870,19.9663,19.9738,0.0092,36.36,36.36,36.36,36.36,0.00,10.179,14.8070, , , , , 
2020-10-16 06:15:45,5.1682,5.1732,5.1605,5.1687,0.0059,19.9749,19.9801,19.9669,19.9755,0.0063,36.36,36.36,36.36,36.36,0.00,10.152,14.8068, , , , , 
2020-10-16 06:16:45,5.1976,5.1978,5.1906,5.1958,0.0035,20.0037,20.0043,19.9968,20.0014,0.0035,36.36,36.36,36.36,36.36,0.00,10.219,14.8062, , , , , 
2020-10-16 06:17:45,5.2278,5.2278,5.2075,5.2183,0.0096,20.0337,20.0337,20.0124,20.0239,0.0098,36.36,36.36,36.36,36.36,0.00,10.288,14.8059, , , , , 
2020-10-16 06:18:45,5.2422,5.2422,5.2235,5.2352,0.0084,20.0487,20.0487,20.0297,20.0412,0.0081,36.36,36.36,36.36,36.36,0.00,10.321,14.8065, , , , , 
2020-10-16 06:19:45,5.2527,5.2527,5.2408,5.2477,0.0051,20.0591,20.0591,20.0470,20.0539,0.0052,36.36,36.36,36.36,36.36,0.00,10.345,14.8063, , , , , 
2020-10-16 06:20:45,5.2579,5.2614,5.2540,5.2580,0.0030,20.0654,20.0677,20.0608,20.0648,0.0029,36.36,36.36,36.36,36.36,0.00,10.357,14.8075, , , , , 
2020-10-16 06:21:45,5.2890,5.2890,5.2692,5.2780,0.0082,20.0965,20.0965,20.0764,20.0844,0.0081,36.36,36.36,36.36,36.36,0.00,10.428,14.8075, , , , , 
2020-10-16 06:22:45,5.3130,5.3130,5.2810,5.3000,0.0144,20.1219,20.1219,20.0890,20.1081,0.0144,36.36,36.36,36.36,36.36,0.00,10.482,14.8089, , , , , 
2020-10-16 06:23:45,5.3399,5.3399,5.3066,5.3215,0.0138,20.1479,20.1479,20.1150,20.1294,0.0133,36.36,36.36,36.36,36.36,0.00,10.544,14.8079, , , , , 
2020-10-16 06:24:45,5.3303,5.3397,5.3215,5.3292,0.0079,20.1392,20.1484,20.1300,20.1375,0.0081,36.36,36.36,36.36,36.36,0.00,10.522,14.8089, , , , , 
2020-10-16 06:25:45,5.3421,5.3441,5.3398,5.3425,0.0020,20.1507,20.1531,20.1479,20.1513,0.0023,36.36,36.36,36.36,36.36,0.00,10.549,14.8086, , , , , 
2020-10-16 06:26:45,5.3430,5.3669,5.3430,5.3539,0.0099,20.1519,20.1761,20.1519,20.1629,0.0098,36.36,36.36,36.36,36.36,0.00,10.551,14.8089, , , , , 
2020-10-16 06:27:45,5.3870,5.3885,5.3544,5.3770,0.0158,20.1957,20.1969,20.1634,20.1854,0.0156,36.36,36.36,36.36,36.36,0.00,10.651,14.8088, , , , , 
2020-10-16 06:28:45,5.4183,5.4183,5.3946,5.4088,0.0106,20.2269,20.2269,20.2038,20.2171,0.0104,36.36,36.36,36.36,36.36,0.00,10.723,14.8086, , , , , 
2020-10-16 06:29:45,5.4135,5.4250,5.4077,5.4153,0.0072,20.2223,20.2338,20.2159,20.2240,0.0069,36.36,36.36,36.36,36.36,0.00,10.712,14.8088, , , , , 
2020-10-16 06:30:45,5.4349,5.4349,5.4121,5.4218,0.0098,20.2431,20.2431,20.2206,20.2292,0.0098,36.36,36.36,36.36,36.36,0.00,10.761,14.8082, , , , , 
2020-10-16 06:31:45,5.4288,5.4519,5.4288,5.4397,0.0101,20.2379,20.2604,20.2379,20.2483,0.0092,36.36,36.36,36.36,36.36,0.00,10.747,14.8091, , , , , 
2020-10-16 06:32:45,5.4630,5.4693,5.4461,5.4565,0.0115,20.2742,20.2800,20.2552,20.2662,0.0121,36.36,36.36,36.36,36.36,0.00,10.825,14.8113, , , , , 
2020-10-16 06:33:45,5.4838,5.4858,5.4653,5.4788,0.0093,20.2916,20.2956,20.2760,20.2881,0.0081,36.36,36.36,36.36,36.36,0.00,10.873,14.8078, , , , , 
2020-10-16 06:34:45,5.4854,5.4926,5.4800,5.4877,0.0061,20.2933,20.3014,20.2893,20.2962,0.0058,36.36,36.36,36.36,36.36,0.00,10.876,14.8079, , , , , 
2020-10-16 06:35:45,5.5283,5.5283,5.4959,5.5113,0.0135,20.3366,20.3366,20.3031,20.3193,0.0133,36.36,36.36,36.36,36.36,0.00,10.974,14.8084, , , , , 
2020-10-16 06:36:45,5.5106,5.5203,5.5081,5.5140,0.0057,20.3187,20.3280,20.3158,20.3222,0.0058,36.36,36.36,36.36,36.36,0.00,10.934,14.8081, , , , , 
2020-10-16 06:37:45,5.5508,5.5508,5.5322,5.5413,0.0080,20.3591,20.3591,20.3407,20.3493,0.0075,36.36,36.36,36.36,36.36,0.00,11.026,14.8084, , , , , 
2020-10-16 06:38:45,5.5447,5.5478,5.5374,5.5443,0.0048,20.3528,20.3563,20.3459,20.3528,0.0046,36.36,36.36,36.36,36.36,0.00,11.012,14.8081, , , , , 
2020-10-16 06:39:45,5.5553,5.5637,5.5494,5.5568,0.0060,20.3638,20.3719,20.3568,20.3649,0.0058,36.36,36.36,36.36,36.36,0.00,11.036,14.8085, , , , , 
2020-10-16 06:40:45,5.5730,5.5730,5.5548,5.5663,0.0079,20.3811,20.3811,20.3620,20.3736,0.0081,36.36,36.36,36.36,36.36,0.00,11.076,14.8081, , , , , 
2020-10-16 06:41:45,5.6038,5.6038,5.5860,5.5916,0.0082,20.4129,20.4129,20.3944,20.3996,0.0087,36.36,36.36,36.36,36.36,0.00,11.147,14.8091, , , , , 
2020-10-16 06:42:45,5.5983,5.6009,5.5879,5.5955,0.0056,20.4065,20.4094,20.3967,20.4042,0.0052,36.36,36.36,36.36,36.36,0.00,11.134,14.8082, , , , , 
2020-10-16 06:43:45,5.5996,5.6081,5.5996,5.6040,0.0036,20.4083,20.4169,20.4083,20.4135,0.0035,36.36,36.36,36.36,36.36,0.00,11.137,14.8086, , , , , 
2020-10-16 06:44:45,5.6181,5.6226,5.5839,5.6092,0.0174,20.4262,20.4308,20.3927,20.4175,0.0168,36.36,36.36,36.36,36.36,0.00,11.179,14.8081, , , , , 
2020-10-16 06:45:45,5.6398,5.6398,5.6196,5.6309,0.0086,20.4482,20.4482,20.4268,20.4389,0.0087,36.36,36.36,36.36,36.36,0.00,11.229,14.8084, , , , , 
2020-10-16 06:46:45,5.6498,5.6543,5.6363,5.6447,0.0087,20.4574,20.4620,20.4441,20.4522,0.0087,36.36,36.36,36.36,36.36,0.00,11.252,14.8076, , , , , 
2020-10-16 06:47:45,5.6629,5.6712,5.6433,5.6577,0.0121,20.4701,20.4782,20.4510,20.4649,0.0116,36.36,36.36,36.36,36.36,0.00,11.282,14.8072, , , , , 
2020-10-16 06:48:45,5.6716,5.6716,5.6541,5.6649,0.0079,20.4788,20.4788,20.4620,20.4719,0.0075,36.36,36.36,36.36,36.36,0.00,11.301,14.8072, , , , , 
2020-10-16 06:49:45,5.6908,5.6908,5.6624,5.6718,0.0130,20.4985,20.4985,20.4701,20.4794,0.0127,36.36,36.36,36.36,36.36,0.00,11.345,14.8076, , , , , 
2020-10-16 06:50:45,5.6890,5.6890,5.6783,5.6836,0.0049,20.4961,20.4961,20.4853,20.4905,0.0046,36.36,36.36,36.16,36.16,0.19,11.341,14.8072, , , , , 
2020-10-16 06:51:45,5.7053,5.7172,5.6984,5.7055,0.0083,20.5129,20.5245,20.5060,20.5129,0.0081,36.36,36.36,36.36,36.36,0.00,11.378,14.8076, , , , , 
2020-10-16 06:52:45,5.7238,5.7296,5.7180,5.7227,0.0052,20.5309,20.5372,20.5256,20.5303,0.0052,36.36,36.36,36.36,36.36,0.00,11.421,14.8070, , , , , 
2020-10-16 06:53:45,5.7093,5.7281,5.7093,5.7183,0.0088,20.5158,20.5349,20.5158,20.5251,0.0087,36.36,36.36,36.36,36.36,0.00,11.388,14.8065, , , , , 
2020-10-16 06:54:45,5.7458,5.7480,5.7336,5.7409,0.0070,20.5540,20.5557,20.5413,20.5482,0.0075,36.36,36.36,36.36,36.36,0.00,11.471,14.8082, , , , , 
2020-10-16 06:55:45,5.7511,5.7511,5.7273,5.7430,0.0108,20.5587,20.5592,20.5344,20.5505,0.0110,36.16,36.36,36.16,36.36,0.00,11.483,14.8076, , , , , 
2020-10-16 06:56:45,5.7396,5.7676,5.7396,5.7546,0.0117,20.5465,20.5760,20.5465,20.5621,0.0122,36.36,36.36,36.36,36.36,0.00,11.457,14.8069, , , , , 
2020-10-16 06:57:45,5.7768,5.7834,5.7549,5.7697,0.0128,20.5835,20.5893,20.5627,20.5766,0.0116,36.36,36.36,36.36,36.36,0.00,11.542,14.8068, , , , , 
2020-10-16 06:58:45,5.7825,5.7825,5.7626,5.7726,0.0083,20.5905,20.5905,20.5696,20.5800,0.0081,36.36,36.36,36.36,36.36,0.00,11.555,14.8079, , , , , 
2020-10-16 06:59:45,5.7840,5.8054,5.7827,5.7888,0.0111,20.5905,20.6124,20.5899,20.5957,0.0110,36.36,36.36,36.36,36.36,0.00,11.558,14.8065, , , , , 
2020-10-16 07:00:45,5.8180,5.8180,5.7977,5.8074,0.0092,20.6246,20.6246,20.6043,20.6142,0.0098,36.36,36.36,36.36,36.36,0.00,11.636,14.8066, , , , , 
2020-10-16 07:01:45,5.8135,5.8160,5.7932,5.8091,0.0106,20.6188,20.6217,20.5997,20.6142,0.0098,36.36,36.36,36.36,36.36,0.00,11.626,14.8053, , , , , 
2020-10-16 07:02:45,5.8317,5.8317,5.7961,5.8143,0.0145,20.6356,20.6356,20.6015,20.6182,0.0139,36.36,36.36,36.36,36.36,0.00,11.667,14.8039, , , , , 
2020-10-16 07:03:45,5.8284,5.8284,5.7974,5.8173,0.0137,20.6356,20.6356,20.6038,20.6234,0.0139,36.36,36.36,36.36,36.36,0.00,11.660,14.8072, , , , , 
2020-10-16 07:04:45,5.8427,5.8427,5.8260,5.8363,0.0079,20.6489,20.6501,20.6333,20.6431,0.0075,36.36,36.36,36.36,36.36,0.00,11.692,14.8062, , , , , 
2020-10-16 07:05:45,5.8452,5.8452,5.8349,5.8408,0.0046,20.6524,20.6524,20.6414,20.6472,0.0046,36.36,36.36,36.36,36.36,0.00,11.698,14.8072, , , , , 
2020-10-16 07:06:45,5.8533,5.8650,5.8426,5.8527,0.0094,20.6605,20.6721,20.6501,20.6593,0.0093,36.36,36.36,36.36,36.36,0.00,11.716,14.8072, , , , , 
2020-10-16 07:07:45,5.8678,5.8678,5.8480,5.8602,0.0086,20.6750,20.6750,20.6553,20.6669,0.0087,36.36,36.36,36.36,36.36,0.00,11.750,14.8072, , , , , 
2020-10-16 07:08:45,5.8617,5.8723,5.8566,5.8647,0.0069,20.6686,20.6796,20.6640,20.6721,0.0069,36.36,36.36,36.36,36.36,0.00,11.736,14.8069, , , , , 
2020-10-16 07:09:45,5.8952,5.8952,5.8791,5.8852,0.0077,20.7028,20.7028,20.6854,20.6924,0.0075,36.36,36.36,36.36,36.36,0.00,11.812,14.8076, , , , , 
2020-10-16 07:10:45,5.8889,5.8946,5.8865,5.8891,0.0038,20.6929,20.7010,20.6924,20.6953,0.0035,36.36,36.36,36.36,36.36,0.00,11.798,14.8040, , , , , 
2020-10-16 07:11:45,5.8972,5.8986,5.8856,5.8936,0.0059,20.7034,20.7051,20.6912,20.6993,0.0058,36.36,36.36,36.36,36.36,0.00,11.817,14.8062, , , , , 
2020-10-16 07:12:45,5.9285,5.9285,5.9092,5.9167,0.0088,20.7352,20.7352,20.7155,20.7231,0.0087,36.36,36.36,36.36,36.36,0.00,11.888,14.8068, , , , , 
2020-10-16 07:13:45,5.9312,5.9344,5.9193,5.9276,0.0066,20.7381,20.7410,20.7260,20.7341,0.0064,36.36,36.36,36.36,36.36,0.00,11.894,14.8069, , , , , 
2020-10-16 07:14:45,5.9259,5.9259,5.9162,5.9194,0.0044,20.7329,20.7329,20.7225,20.7260,0.0046,36.36,36.36,36.36,36.36,0.00,11.882,14.8070, , , , , 
2020-10-16 07:15:45,5.9318,5.9489,5.9144,5.9336,0.0146,20.7387,20.7555,20.7207,20.7404,0.0145,36.36,36.36,36.36,36.36,0.00,11.896,14.8069, , , , , 
2020-10-16 07:16:45,5.9403,5.9418,5.9356,5.9397,0.0028,20.7474,20.7491,20.7422,20.7462,0.0029,36.36,36.36,36.36,36.36,0.00,11.915,14.8070, , , , , 
2020-10-16 07:17:45,5.9489,5.9489,5.9315,5.9430,0.0082,20.7567,20.7567,20.7387,20.7497,0.0081,36.36,36.36,36.36,36.36,0.00,11.935,14.8078, , , , , 
2020-10-16 07:18:45,5.9603,5.9603,5.9345,5.9478,0.0110,20.7677,20.7677,20.7428,20.7555,0.0104,36.36,36.36,36.36,36.36,0.00,11.961,14.8073, , , , , 
2020-10-16 07:19:45,5.9585,5.9585,5.9534,5.9563,0.0026,20.7665,20.7665,20.7613,20.7630,0.0029,36.36,36.36,36.36,36.36,0.00,11.957,14.8081, , , , , 
2020-10-16 07:20:45,5.9648,5.9648,5.9458,5.9543,0.0080,20.7735,20.7735,20.7543,20.7625,0.0081,36.36,36.36,36.36,36.36,0.00,11.971,14.8086, , , , , 
2020-10-16 07:21:45,5.9692,5.9696,5.9437,5.9613,0.0122,20.7758,20.7781,20.7514,20.7688,0.0122,36.36,36.36,36.36,36.36,0.00,11.981,14.8066, , , , , 
2020-10-16 07:22:45,5.9590,5.9754,5.9553,5.9643,0.0090,20.7665,20.7833,20.7625,20.7717,0.0093,36.36,36.36,36.36,36.36,0.00,11.958,14.8075, , , , , 
2020-10-16 07:23:45,5.9658,5.9667,5.9419,5.9554,0.0127,20.7735,20.7746,20.7497,20.7630,0.0127,36.36,36.36,36.36,36.36,0.00,11.973,14.8076, , , , , 
2020-10-16 07:24:45,5.9708,5.9708,5.9532,5.9636,0.0077,20.7793,20.7793,20.7607,20.7712,0.0081,36.36,36.36,36.36,36.36,0.00,11.985,14.8085, , , , , 
2020-10-16 07:25:45,6.0056,6.0056,5.9771,5.9902,0.0146,20.8123,20.8123,20.7851,20.7972,0.0139,36.36,36.36,36.36,36.36,0.00,12.064,14.8068, , , , , 
2020-10-16 07:26:45,5.9808,5.9895,5.9799,5.9844,0.0048,20.7885,20.7961,20.7868,20.7920,0.0046,36.36,36.36,36.36,36.36,0.00,12.008,14.8078, , , , , 
2020-10-16 07:27:45,5.9742,5.9942,5.9698,5.9802,0.0108,20.7816,20.8030,20.7769,20.7880,0.0110,36.36,36.36,36.36,36.36,0.00,11.993,14.8073, , , , , 
2020-10-16 07:28:45,6.0000,6.0000,5.9834,5.9915,0.0081,20.8071,20.8071,20.7914,20.7996,0.0075,36.36,36.36,36.36,36.36,0.00,12.052,14.8070, , , , , 
2020-10-16 07:29:45,6.0128,6.0128,5.9984,6.0057,0.0082,20.8204,20.8216,20.8065,20.8135,0.0081,36.36,36.36,36.36,36.36,0.00,12.081,14.8076, , , , , 
2020-10-16 07:30:45,6.0024,6.0084,5.9960,6.0032,0.0054,20.8106,20.8164,20.8030,20.8117,0.0058,36.36,36.36,36.36,36.36,0.00,12.057,14.8082, , , , , 
2020-10-16 07:31:45,6.0083,6.0212,5.9913,6.0073,0.0122,20.8158,20.8280,20.8001,20.8152,0.0110,36.36,36.36,36.36,36.36,0.00,12.070,14.8075, , , , , 
2020-10-16 07:32:45,6.0337,6.0337,5.9967,6.0190,0.0163,20.8407,20.8407,20.8036,20.8256,0.0162,36.36,36.36,36.36,36.36,0.00,12.128,14.8070, , , , , 
2020-10-16 07:33:45,5.9918,6.0300,5.9890,6.0091,0.0217,20.7990,20.8378,20.7961,20.8164,0.0220,36.36,36.36,36.36,36.36,0.00,12.033,14.8072, , , , , 
2020-10-16 07:34:45,6.0131,6.0203,6.0119,6.0143,0.0040,20.8210,20.8285,20.8193,20.8227,0.0041,36.36,36.36,36.36,36.36,0.00,12.081,14.8079, , , , , 
2020-10-16 07:35:45,6.0300,6.0447,6.0269,6.0323,0.0084,20.8367,20.8500,20.8326,20.8384,0.0075,36.36,36.36,36.36,36.36,0.00,12.120,14.8066, , , , , 
2020-10-16 07:36:45,6.0258,6.0424,6.0221,6.0321,0.0097,20.8326,20.8500,20.8297,20.8396,0.0099,36.36,36.36,36.36,36.36,0.00,12.110,14.8068, , , , , 
2020-10-16 07:37:45,5.9932,6.0174,5.9932,6.0061,0.0100,20.7996,20.8245,20.7996,20.8135,0.0099,36.36,36.36,36.36,36.36,0.00,12.036,14.8063, , , , , 
2020-10-16 07:38:45,6.0250,6.0324,6.0193,6.0251,0.0054,20.8320,20.8396,20.8262,20.8320,0.0052,36.36,36.36,36.36,36.36,0.00,12.108,14.8070, , , , , 
2020-10-16 07:39:45,6.0347,6.0366,6.0253,6.0311,0.0054,20.8419,20.8430,20.8320,20.8378,0.0052,36.36,36.36,36.36,36.36,0.00,12.131,14.8072, , , , , 
2020-10-16 07:40:45,6.0118,6.0608,6.0118,6.0300,0.0218,20.8193,20.8674,20.8193,20.8372,0.0215,36.36,36.36,36.36,36.36,0.00,12.078,14.8075, , , , , 
2020-10-16 07:41:45,6.0205,6.0263,6.0096,6.0177,0.0073,20.8268,20.8326,20.8164,20.8245,0.0070,36.36,36.36,36.36,36.36,0.00,12.098,14.8063, , , , , 
2020-10-16 07:42:45,6.0264,6.0308,6.0185,6.0253,0.0051,20.8320,20.8361,20.8251,20.8309,0.0046,36.36,36.36,36.36,36.36,0.00,12.112,14.8056, , , , , 
2020-10-16 07:43:45,6.0353,6.0353,6.0218,6.0270,0.0060,20.8413,20.8413,20.8268,20.8320,0.0064,36.36,36.36,36.36,36.36,0.00,12.132,14.8060, , , , , 
2020-10-16 07:44:45,6.0124,6.0232,6.0050,6.0156,0.0086,20.8175,20.8285,20.8100,20.8210,0.0087,36.36,36.36,36.36,36.36,0.00,12.080,14.8052, , , , , 
2020-10-16 07:45:45,6.0435,6.0454,6.0382,6.0421,0.0031,20.8477,20.8494,20.8430,20.8459,0.0029,36.36,36.36,36.36,36.36,0.00,12.151,14.8041, , , , , 
2020-10-16 07:46:45,6.0171,6.0242,6.0154,6.0181,0.0042,20.8216,20.8297,20.8193,20.8233,0.0046,36.36,36.36,36.36,36.36,0.00,12.091,14.8044, , , , , 
2020-10-16 07:47:45,6.0170,6.0347,6.0140,6.0203,0.0097,20.8233,20.8401,20.8198,20.8262,0.0093,36.36,36.36,36.36,36.36,0.00,12.090,14.8063, , , , , 
2020-10-16 07:48:45,6.0280,6.0302,6.0189,6.0248,0.0052,20.8343,20.8349,20.8251,20.8309,0.0046,36.36,36.36,36.36,36.36,0.00,12.115,14.8063, , , , , 
2020-10-16 07:49:45,6.0192,6.0345,6.0192,6.0277,0.0065,20.8256,20.8419,20.8256,20.8343,0.0064,36.36,36.36,36.36,36.36,0.00,12.095,14.8065, , , , , 
2020-10-16 07:50:45,6.0231,6.0322,6.0093,6.0231,0.0099,20.8303,20.8384,20.8158,20.8297,0.0099,36.36,36.36,36.36,36.36,0.00,12.104,14.8072, , , , , 
2020-10-16 07:51:45,5.9971,5.9979,5.9931,5.9958,0.0022,20.8059,20.8059,20.8007,20.8036,0.0023,36.36,36.36,36.36,36.36,0.00,12.045,14.8088, , , , , 
2020-10-16 07:52:45,6.0098,6.0200,6.0029,6.0125,0.0077,20.8169,20.8285,20.8111,20.8204,0.0081,36.36,36.36,36.36,36.36,0.00,12.074,14.8072, , , , , 
2020-10-16 07:53:45,5.9913,6.0077,5.9913,6.0007,0.0071,20.7996,20.8152,20.7996,20.8088,0.0070,36.36,36.36,36.36,36.36,0.00,12.032,14.8082, , , , , 
2020-10-16 07:54:45,5.9988,6.0124,5.9988,6.0065,0.0056,20.8082,20.8215,20.8077,20.8152,0.0052,36.55,36.55,36.36,36.36,0.00,12.049,14.8094, , , , , 
2020-10-16 07:55:45,6.0247,6.0247,5.9941,6.0051,0.0137,20.8320,20.8320,20.8036,20.8135,0.0128,36.36,36.36,36.36,36.36,0.00,12.108,14.8073, , , , , 
2020-10-16 07:56:45,5.9756,6.0184,5.9756,5.9947,0.0182,20.7845,20.8262,20.7845,20.8036,0.0174,36.36,36.36,36.36,36.36,0.00,11.996,14.8089, , , , , 
2020-10-16 07:57:45,5.9710,5.9787,5.9582,5.9701,0.0086,20.7798,20.7890,20.7671,20.7787,0.0087,36.55,36.55,36.36,36.36,0.00,11.985,14.8088, , , , , 
2020-10-16 07:58:45,5.9756,5.9832,5.9678,5.9761,0.0064,20.7845,20.7937,20.7775,20.7862,0.0064,36.36,36.55,36.36,36.36,0.00,11.996,14.8089, , , , , 
2020-10-16 07:59:45,5.9966,5.9966,5.9751,5.9872,0.0096,20.8048,20.8048,20.7851,20.7955,0.0087,36.36,36.36,36.36,36.36,0.00,12.044,14.8082, , , , , 
2020-10-16 08:00:45,5.9370,5.9771,5.9370,5.9649,0.0187,20.7451,20.7873,20.7451,20.7741,0.0191,36.36,36.55,36.36,36.36,0.00,11.908,14.8081, , , , , 
2020-10-16 08:01:45,5.9506,5.9741,5.9419,5.9533,0.0143,20.7590,20.7827,20.7514,20.7625,0.0139,36.36,36.36,36.36,36.36,0.00,11.939,14.8084, , , , , 
2020-10-16 08:02:45,5.9276,5.9547,5.9276,5.9450,0.0121,20.7370,20.7630,20.7370,20.7543,0.0116,36.36,36.55,36.36,36.36,0.00,11.886,14.8094, , , , , 
2020-10-16 08:03:45,5.9422,5.9524,5.9311,5.9424,0.0088,20.7509,20.7613,20.7404,20.7520,0.0087,36.36,36.36,36.36,36.36,0.00,11.920,14.8086, , , , , 
2020-10-16 08:04:45,5.9485,5.9647,5.9334,5.9463,0.0138,20.7572,20.7735,20.7422,20.7549,0.0133,36.36,36.36,36.36,36.36,0.00,11.934,14.8088, , , , , 
2020-10-16 08:05:45,5.9377,5.9567,5.9374,5.9462,0.0101,20.7451,20.7654,20.7451,20.7543,0.0104,36.36,36.36,36.36,36.36,0.00,11.909,14.8073, , , , , 
2020-10-16 08:06:45,5.9289,5.9448,5.9289,5.9369,0.0069,20.7358,20.7520,20.7358,20.7445,0.0070,36.36,36.36,36.36,36.36,0.00,11.889,14.8069, , , , , 
2020-10-16 08:07:45,5.9159,5.9324,5.9159,5.9257,0.0073,20.7254,20.7410,20.7254,20.7346,0.0064,36.36,36.36,36.36,36.36,0.00,11.859,14.8095, , , , , 
2020-10-16 08:08:45,5.9331,5.9434,5.9146,5.9280,0.0128,20.7428,20.7532,20.7242,20.7375,0.0127,36.36,36.36,36.36,36.36,0.00,11.899,14.8097, , , , , 
2020-10-16 08:09:45,5.9060,5.9353,5.9060,5.9242,0.0132,20.7144,20.7433,20.7144,20.7335,0.0133,36.36,36.36,36.36,36.36,0.00,11.837,14.8084, , , , , 
2020-10-16 08:10:45,5.9069,5.9205,5.9069,5.9129,0.0062,20.7161,20.7283,20.7161,20.7213,0.0052,36.36,36.36,36.36,36.36,0.00,11.839,14.8092, , , , , 
2020-10-16 08:11:45,5.8817,5.8905,5.8817,5.8877,0.0041,20.6912,20.6999,20.6912,20.6976,0.0041,36.36,36.36,36.36,36.36,0.00,11.781,14.8095, , , , , 
2020-10-16 08:12:45,5.8980,5.9221,5.8837,5.8971,0.0179,20.7068,20.7312,20.6929,20.7063,0.0180,36.36,36.36,36.36,36.36,0.00,11.819,14.8088, , , , , 
2020-10-16 08:13:45,5.8898,5.8898,5.8756,5.8837,0.0061,20.6993,20.6993,20.6848,20.6929,0.0064,36.36,36.36,36.36,36.36,0.00,11.800,14.8095, , , , , 
2020-10-16 08:14:45,5.8594,5.8954,5.8594,5.8786,0.0148,20.6686,20.7039,20.6686,20.6877,0.0145,36.36,36.36,36.36,36.36,0.00,11.730,14.8092, , , , , 
2020-10-16 08:15:45,5.8701,5.8701,5.8462,5.8602,0.0104,20.6802,20.6802,20.6559,20.6698,0.0104,36.36,36.36,36.36,36.36,0.00,11.755,14.8101, , , , , 
2020-10-16 08:16:45,5.8277,5.8633,5.8277,5.8510,0.0159,20.6385,20.6738,20.6385,20.6622,0.0156,36.36,36.36,36.36,36.36,0.00,11.658,14.8108, , , , , 
2020-10-16 08:17:45,5.8411,5.8456,5.8241,5.8339,0.0111,20.6518,20.6570,20.6339,20.6443,0.0116,36.36,36.36,36.36,36.36,0.00,11.689,14.8107, , , , , 
2020-10-16 08:18:45,5.8464,5.8486,5.8440,5.8467,0.0020,20.6570,20.6593,20.6541,20.6569,0.0017,36.36,36.55,36.36,36.55,0.19,11.701,14.8107, , , , , 
2020-10-16 08:19:45,5.8123,5.8380,5.8123,5.8270,0.0113,20.6234,20.6478,20.6234,20.6373,0.0104,36.36,36.36,36.36,36.36,0.00,11.623,14.8111, , , , , 
2020-10-16 08:20:45,5.8060,5.8152,5.7961,5.8053,0.0079,20.6159,20.6252,20.6067,20.6159,0.0075,36.36,36.36,36.36,36.36,0.00,11.608,14.8099, , , , , 
2020-10-16 08:21:45,5.7918,5.8044,5.7918,5.7979,0.0065,20.6026,20.6142,20.6020,20.6078,0.0064,36.36,36.36,36.36,36.36,0.00,11.576,14.8108, , , , , 
2020-10-16 08:22:45,5.7966,5.8058,5.7725,5.7923,0.0141,20.6067,20.6171,20.5829,20.6026,0.0145,36.36,36.36,36.36,36.36,0.00,11.587,14.8101, , , , , 
2020-10-16 08:23:45,5.7844,5.7999,5.7775,5.7903,0.0112,20.5945,20.6113,20.5881,20.6015,0.0110,36.36,36.36,36.36,36.36,0.00,11.559,14.8101, , , , , 
2020-10-16 08:24:45,5.7624,5.7728,5.7503,5.7639,0.0101,20.5737,20.5835,20.5609,20.5742,0.0098,36.36,36.36,36.36,36.36,0.00,11.509,14.8113, , , , , 
2020-10-16 08:25:45,5.7377,5.7663,5.7377,5.7534,0.0120,20.5488,20.5777,20.5488,20.5650,0.0122,36.36,36.36,36.36,36.36,0.00,11.452,14.8111, , , , , 
2020-10-16 08:26:45,5.7571,5.7571,5.7250,5.7403,0.0131,20.5685,20.5689,20.5361,20.5511,0.0133,36.36,36.55,36.36,36.36,0.00,11.497,14.8114, , , , , 
2020-10-16 08:27:45,5.7316,5.7490,5.7316,5.7403,0.0071,20.5436,20.5604,20.5436,20.5517,0.0064,36.36,36.36,36.36,36.36,0.00,11.438,14.8120, , , , , 
2020-10-16 08:28:45,5.7507,5.7530,5.7291,5.7464,0.0116,20.5621,20.5650,20.5401,20.5580,0.0116,36.36,36.36,36.36,36.36,0.00,11.482,14.8114, , , , , 
2020-10-16 08:29:45,5.7095,5.7182,5.7095,5.7129,0.0041,20.5210,20.5303,20.5210,20.5251,0.0040,36.36,36.36,36.36,36.36,0.00,11.388,14.8115, , , , , 
